customer_id,customer_name,city,signup_date,age_group
CUST0001,Customer_1,Pune,2021-02-16,18-24
CUST0002,Customer_2,Hyderabad,2022-08-10,45-54
CUST0003,Customer_3,Ahmedabad,2022-11-07,35-44
CUST0004,Customer_4,Chennai,2022-02-24,45-54
CUST0005,Customer_5,Pune,2022-03-27,25-34
CUST0006,Customer_6,Lucknow,2022-04-18,45-54
CUST0007,Customer_7,Bengaluru,2022-07-13,25-34
CUST0008,Customer_8,Pune,2022-08-20,18-24
CUST0009,Customer_9,Ahmedabad,2021-01-09,45-54
CUST0010,Customer_10,Chennai,2021-05-23,18-24
CUST0011,Customer_11,Hyderabad,2022-09-04,25-34
CUST0012,Customer_12,Ahmedabad,2021-04-07,55+
CUST0013,Customer_13,Ahmedabad,2021-09-26,55+
CUST0014,Customer_14,Bengaluru,2022-10-31,35-44
CUST0015,Customer_15,Kolkata,2022-11-02,35-44
CUST0016,Customer_16,Chennai,2022-08-29,25-34
CUST0017,Customer_17,Delhi,2022-04-23,25-34
CUST0018,Customer_18,Ahmedabad,2022-04-08,25-34
CUST0019,Customer_19,Kolkata,2021-07-03,35-44
CUST0020,Customer_20,Delhi,2021-03-26,35-44
CUST0021,Customer_21,Chennai,2022-11-05,45-54
CUST0022,Customer_22,Mumbai,2021-05-07,45-54
CUST0023,Customer_23,Lucknow,2022-05-13,18-24
CUST0024,Customer_24,Kolkata,2021-02-05,25-34
CUST0025,Customer_25,Jaipur,2021-05-23,18-24
CUST0026,Customer_26,Mumbai,2021-09-29,35-44
CUST0027,Customer_27,Lucknow,2022-04-21,25-34
CUST0028,Customer_28,Bengaluru,2021-08-30,45-54
CUST0029,Customer_29,Pune,2021-04-08,25-34
CUST0030,Customer_30,Hyderabad,2022-02-21,18-24
CUST0031,Customer_31,Jaipur,2022-11-26,18-24
CUST0032,Customer_32,Bengaluru,2022-06-22,35-44
CUST0033,Customer_33,Chennai,2021-09-26,35-44
CUST0034,Customer_34,Bengaluru,2021-12-19,18-24
CUST0035,Customer_35,Pune,2022-02-21,18-24
CUST0036,Customer_36,Chennai,2022-06-26,35-44
CUST0037,Customer_37,Jaipur,2022-04-26,18-24
CUST0038,Customer_38,Pune,2021-12-23,45-54
CUST0039,Customer_39,Delhi,2022-08-20,35-44
CUST0040,Customer_40,Hyderabad,2022-08-30,18-24
CUST0041,Customer_41,Jaipur,2021-11-08,18-24
