order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD00001,CUST0224,Resistance Bands,Sports,3,349,0,1047.0,2023-12-29,Credit Card,Delivered,Delhi
ORD00002,CUST0036,Water Sipper,Sports,2,399,0,798.0,2023-08-09,UPI,Delivered,Chennai
ORD00003,CUST0260,Skipping Rope,Sports,1,199,15,169.15,2023-06-03,UPI,Delivered,Delhi
ORD00004,CUST0152,Moisturizer,Beauty,3,699,5,1992.15,2023-12-23,Cash on Delivery,Delivered,Pune
ORD00005,CUST0347,Women's Kurta,Clothing,4,599,15,2036.6,2023-07-14,Debit Card,Delivered,Bengaluru
ORD00006,CUST0427,Water Sipper,Sports,3,399,5,1137.15,2023-10-08,Credit Card,Cancelled,Kolkata
ORD00007,CUST0311,Chopping Board,Home & Kitchen,2,199,5,378.1,2023-10-24,UPI,Returned,Bengaluru
ORD00008,CUST0262,Think Again,Books,4,349,15,1186.6,2023-04-20,Net Banking,Delivered,Delhi
ORD00009,CUST0340,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-09-21,Cash on Delivery,Delivered,Lucknow
ORD00010,CUST0116,Air Fryer,Home & Kitchen,2,2999,15,5098.3,2023-06-08,Debit Card,Delivered,Chennai
ORD00011,CUST0313,Men's T-Shirt,Clothing,1,399,0,399.0,2023-09-01,Credit Card,Delivered,Jaipur
ORD00012,CUST0197,Think Again,Books,2,349,15,593.3,2023-12-23,Net Banking,Delivered,Chennai
ORD00013,CUST0003,Python Crash Course,Books,2,399,15,678.3,2023-12-19,Credit Card,Delivered,Ahmedabad
ORD00014,CUST0266,Python Crash Course,Books,2,399,20,638.4,2023-12-23,Net Banking,Delivered,Hyderabad
ORD00015,CUST0234,Bluetooth Speaker,Electronics,2,1599,20,2558.4,2023-03-04,Debit Card,Delivered,Mumbai
ORD00016,CUST0314,Deep Work,Books,3,319,20,765.6,2023-08-15,Cash on Delivery,Delivered,Lucknow
ORD00017,CUST0231,Deep Work,Books,4,319,0,1276.0,2023-09-01,UPI,Delivered,Hyderabad
ORD00018,CUST0141,Running Shoes,Clothing,4,1999,15,6796.6,2023-05-03,Net Banking,Cancelled,Lucknow
ORD00019,CUST0164,Laptop Stand,Electronics,2,899,0,1798.0,2023-06-21,Cash on Delivery,Delivered,Hyderabad
ORD00020,CUST0356,Smart Watch,Electronics,2,3499,0,6998.0,2023-07-16,Debit Card,Delivered,Kolkata
ORD00021,CUST0170,Sunscreen SPF50,Beauty,1,499,5,474.05,2023-07-28,Cash on Delivery,Cancelled,Delhi
ORD00022,CUST0200,Think Again,Books,1,349,0,349.0,2023-08-04,Cash on Delivery,Delivered,Kolkata
ORD00023,CUST0483,Face Serum,Beauty,4,899,5,3416.2,2023-01-04,UPI,Cancelled,Chennai
ORD00024,CUST0410,Coffee Mug Set,Home & Kitchen,4,499,10,1796.4,2023-10-07,Cash on Delivery,Returned,Chennai
ORD00025,CUST0249,Casual Jeans,Clothing,2,999,0,1998.0,2023-08-12,Credit Card,Delivered,Hyderabad
ORD00026,CUST0431,Atomic Habits,Books,4,299,15,1016.6,2023-03-26,Net Banking,Delivered,Hyderabad
ORD00027,CUST0289,Hoodie,Clothing,1,1199,5,1139.05,2023-10-31,Credit Card,Delivered,Mumbai
ORD00028,CUST0094,USB Hub,Electronics,2,499,20,798.4,2023-08-25,Credit Card,Delivered,Lucknow
ORD00029,CUST0168,Coffee Mug Set,Home & Kitchen,3,499,0,1497.0,2023-08-21,UPI,Delivered,Hyderabad
ORD00030,CUST0241,Atomic Habits,Books,4,299,0,1196.0,2023-02-11,Credit Card,Delivered,Bengaluru
ORD00031,CUST0333,Hair Oil,Beauty,1,349,0,349.0,2023-04-25,Credit Card,Delivered,Lucknow
ORD00032,CUST0430,Face Serum,Beauty,1,899,0,899.0,2023-04-13,Credit Card,Returned,Delhi
ORD00033,CUST0343,Resistance Bands,Sports,2,349,0,698.0,2023-08-31,Credit Card,Pending,Hyderabad
ORD00034,CUST0393,Resistance Bands,Sports,4,349,15,1186.6,2023-05-12,UPI,Delivered,Mumbai
ORD00035,CUST0494,Hoodie,Clothing,1,1199,20,959.2,2023-03-25,UPI,Delivered,Pune
ORD00036,CUST0347,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-10-22,Net Banking,Delivered,Bengaluru
ORD00037,CUST0426,Python Crash Course,Books,1,399,10,359.1,2023-12-20,Debit Card,Delivered,Lucknow
ORD00038,CUST0401,Laptop Stand,Electronics,1,899,20,719.2,2023-10-17,Credit Card,Cancelled,Chennai
ORD00039,CUST0036,Storage Box,Home & Kitchen,4,349,15,1186.6,2023-07-09,Cash on Delivery,Delivered,Chennai
ORD00040,CUST0422,Lip Balm Set,Beauty,1,249,20,199.2,2023-08-04,Net Banking,Delivered,Mumbai
ORD00041,CUST0363,USB Hub,Electronics,3,499,15,1272.45,2023-08-24,Debit Card,Delivered,Kolkata
ORD00042,CUST0397,Python Crash Course,Books,3,399,10,1077.3,2023-10-03,Net Banking,Delivered,Delhi
ORD00043,CUST0426,Think Again,Books,3,349,0,1047.0,2023-05-06,Credit Card,Delivered,Lucknow
ORD00044,CUST0292,Coffee Mug Set,Home & Kitchen,2,499,20,798.4,2023-08-26,Cash on Delivery,Returned,Bengaluru
ORD00045,CUST0436,Moisturizer,Beauty,3,699,0,2097.0,2023-09-11,UPI,Delivered,Mumbai
ORD00046,CUST0175,Casual Jeans,Clothing,2,999,0,1998.0,2023-05-13,UPI,Delivered,Ahmedabad
ORD00047,CUST0044,Skipping Rope,Sports,1,199,10,179.1,2023-04-08,Debit Card,Delivered,Jaipur
ORD00048,CUST0354,Moisturizer,Beauty,4,699,10,2516.4,2023-05-04,Net Banking,Cancelled,Jaipur
ORD00049,CUST0048,Moisturizer,Beauty,4,699,20,2236.8,2023-01-09,UPI,Cancelled,Hyderabad
ORD00050,CUST0298,Casual Jeans,Clothing,2,999,0,1998.0,2023-12-06,UPI,Delivered,Kolkata
ORD00051,CUST0170,Deep Work,Books,3,319,5,909.15,2023-10-09,UPI,Delivered,Delhi
ORD00052,CUST0119,Moisturizer,Beauty,3,699,0,2097.0,2023-05-09,Credit Card,Delivered,Pune
ORD00053,CUST0487,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-10-02,Debit Card,Delivered,Mumbai
ORD00054,CUST0390,Women's Kurta,Clothing,4,599,0,2396.0,2023-10-29,Cash on Delivery,Cancelled,Pune
ORD00055,CUST0152,Skipping Rope,Sports,1,199,20,159.2,2023-04-10,Debit Card,Delivered,Pune
ORD00056,CUST0274,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-12-29,Debit Card,Delivered,Pune
ORD00057,CUST0358,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-05-30,Debit Card,Delivered,Lucknow
ORD00058,CUST0294,Moisturizer,Beauty,1,699,20,559.2,2023-01-07,UPI,Delivered,Bengaluru
ORD00059,CUST0495,Think Again,Books,4,349,0,1396.0,2023-04-05,Credit Card,Delivered,Chennai
ORD00060,CUST0206,Coffee Mug Set,Home & Kitchen,1,499,20,399.2,2023-02-03,Net Banking,Delivered,Hyderabad
ORD00061,CUST0416,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-03-18,Cash on Delivery,Delivered,Chennai
ORD00062,CUST0392,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-10-13,Net Banking,Delivered,Chennai
ORD00063,CUST0195,Water Sipper,Sports,2,399,20,638.4,2023-09-25,Net Banking,Delivered,Kolkata
ORD00064,CUST0318,Atomic Habits,Books,4,299,0,1196.0,2023-10-19,Credit Card,Delivered,Ahmedabad
ORD00065,CUST0136,Yoga Mat,Sports,2,799,15,1358.3,2023-04-19,Credit Card,Delivered,Lucknow
ORD00066,CUST0081,Women's Kurta,Clothing,2,599,10,1078.2,2023-02-08,Credit Card,Delivered,Pune
ORD00067,CUST0119,Think Again,Books,4,349,0,1396.0,2023-01-17,UPI,Delivered,Pune
ORD00068,CUST0120,Lip Balm Set,Beauty,4,249,0,996.0,2023-12-18,UPI,Delivered,Jaipur
ORD00069,CUST0279,Hair Oil,Beauty,2,349,5,663.1,2023-02-28,Debit Card,Delivered,Kolkata
ORD00070,CUST0037,Sunscreen SPF50,Beauty,3,499,20,1197.6,2023-03-14,Credit Card,Delivered,Jaipur
ORD00071,CUST0240,Running Shoes,Clothing,3,1999,5,5697.15,2023-03-05,UPI,Delivered,Bengaluru
ORD00072,CUST0253,Moisturizer,Beauty,3,699,10,1887.3,2023-10-04,Net Banking,Cancelled,Kolkata
ORD00073,CUST0310,Bluetooth Speaker,Electronics,1,1599,5,1519.05,2023-06-15,UPI,Delivered,Mumbai
ORD00074,CUST0301,Wireless Earbuds,Electronics,2,1299,15,2208.3,2023-10-22,Credit Card,Delivered,Chennai
ORD00075,CUST0241,Lip Balm Set,Beauty,1,249,20,199.2,2023-03-31,Cash on Delivery,Delivered,Bengaluru
ORD00076,CUST0224,Moisturizer,Beauty,3,699,0,2097.0,2023-10-27,Net Banking,Delivered,Delhi
ORD00077,CUST0165,USB Hub,Electronics,3,499,5,1422.15,2023-06-20,Credit Card,Delivered,Mumbai
ORD00078,CUST0148,Running Shoes,Clothing,4,1999,15,6796.6,2023-09-11,Net Banking,Delivered,Jaipur
ORD00079,CUST0130,Yoga Mat,Sports,4,799,0,3196.0,2023-06-11,UPI,Delivered,Pune
ORD00080,CUST0237,USB Hub,Electronics,1,499,15,424.15,2023-10-05,Net Banking,Delivered,Pune
ORD00081,CUST0321,Smart Watch,Electronics,3,3499,10,9447.3,2023-09-13,Net Banking,Delivered,Kolkata
ORD00082,CUST0475,Smart Watch,Electronics,3,3499,10,9447.3,2023-03-09,UPI,Delivered,Delhi
ORD00083,CUST0312,Think Again,Books,1,349,0,349.0,2023-11-19,Debit Card,Delivered,Delhi
ORD00084,CUST0283,Sunscreen SPF50,Beauty,3,499,10,1347.3,2023-01-08,Net Banking,Delivered,Kolkata
